Date,Time,Weekday,Weekday_Name,UTC_Time,Volume,Open,High,Low,Close,O-H,O-L,O-C,H-L,H-C,L-C,Direction
2018-06-27,09:00:00,2,Wednesday,2018-06-27T09:00:00.000000000Z,18715,1.31946,1.32233,1.31496,1.31524,-0.002869999999999928,0.0045000000000001705,0.0042200000000001125,0.007370000000000099,0.007090000000000041,-0.000280000000000058,DOWN
2018-06-27,13:00:00,2,Wednesday,2018-06-27T13:00:00.000000000Z,18234,1.31521,1.31663,1.31254,1.31392,-0.0014199999999999768,0.00266999999999995,0.0012900000000000134,0.004089999999999927,0.00270999999999999,-0.0013799999999999368,DOWN
2018-06-27,17:00:00,2,Wednesday,2018-06-27T17:00:00.000000000Z,9773,1.31391,1.31457,1.31052,1.31078,-0.000660000000000105,0.003390000000000004,0.003129999999999855,0.004050000000000109,0.00378999999999996,-0.000260000000000149,DOWN
2018-06-27,21:00:00,2,Wednesday,2018-06-27T21:00:00.000000000Z,27574,1.31115,1.31201,1.31066,1.31123,-0.0008599999999998609,0.0004900000000001015,-7.999999999985796e-05,0.0013499999999999623,0.0007800000000000029,-0.0005699999999999594,UP
2018-06-28,01:00:00,3,Thursday,2018-06-28T01:00:00.000000000Z,6706,1.31123,1.31199,1.31045,1.31086,-0.0007600000000000939,0.0007800000000000029,0.00036999999999998145,0.0015400000000000968,0.0011300000000000754,-0.00041000000000002146,DOWN
2018-06-28,05:00:00,3,Thursday,2018-06-28T05:00:00.000000000Z,15480,1.31086,1.31098,1.30649,1.3086,-0.00012000000000012001,0.004369999999999985,0.0022599999999999287,0.004490000000000105,0.0023800000000000487,-0.0021100000000000563,DOWN
2018-06-28,09:00:00,3,Thursday,2018-06-28T09:00:00.000000000Z,16607,1.30853,1.31085,1.30532,1.30542,-0.0023200000000000998,0.003209999999999935,0.003109999999999946,0.005530000000000035,0.005430000000000046,-9.999999999998899e-05,DOWN
2018-06-28,13:00:00,3,Thursday,2018-06-28T13:00:00.000000000Z,21098,1.30544,1.31088,1.30491,1.30946,-0.005440000000000111,0.0005299999999999194,-0.004020000000000135,0.005970000000000031,0.0014199999999999768,-0.004550000000000054,UP
2018-06-28,17:00:00,3,Thursday,2018-06-28T17:00:00.000000000Z,7614,1.30952,1.30982,1.30638,1.30726,-0.00029999999999996696,0.0031399999999999206,0.0022599999999999287,0.0034399999999998876,0.0025599999999998957,-0.0008799999999999919,DOWN
2018-06-28,21:00:00,3,Thursday,2018-06-28T21:00:00.000000000Z,7210,1.30717,1.30833,1.30635,1.30738,-0.0011600000000000499,0.0008200000000000429,-0.00021000000000004349,0.001980000000000093,0.0009500000000000064,-0.0010300000000000864,UP
2018-06-29,01:00:00,4,Friday,2018-06-29T01:00:00.000000000Z,19573,1.3074,1.31282,1.30686,1.31151,-0.005420000000000202,0.0005399999999999849,-0.004110000000000058,0.005960000000000187,0.0013100000000001444,-0.004650000000000043,UP
2018-06-29,05:00:00,4,Friday,2018-06-29T05:00:00.000000000Z,21906,1.31149,1.31831,1.3101,1.31608,-0.006820000000000048,0.0013900000000000023,-0.004589999999999872,0.00821000000000005,0.0022300000000001763,-0.005979999999999874,UP
2018-06-29,09:00:00,4,Friday,2018-06-29T09:00:00.000000000Z,17992,1.31609,1.31735,1.31326,1.31415,-0.0012600000000000389,0.002829999999999888,0.0019400000000000528,0.004089999999999927,0.0032000000000000917,-0.0008899999999998354,DOWN
2018-06-29,13:00:00,4,Friday,2018-06-29T13:00:00.000000000Z,19356,1.31415,1.32068,1.31375,1.31928,-0.006530000000000147,0.00039999999999995595,-0.005130000000000079,0.006930000000000103,0.0014000000000000679,-0.005530000000000035,UP
2018-06-29,17:00:00,4,Friday,2018-06-29T17:00:00.000000000Z,7772,1.31927,1.32131,1.31827,1.32052,-0.0020400000000000418,0.0009999999999998899,-0.0012499999999999734,0.0030399999999999316,0.0007900000000000684,-0.0022499999999998632,UP
2018-07-01,21:00:00,6,Sunday,2018-07-01T21:00:00.000000000Z,14488,1.31843,1.32073,1.31738,1.31898,-0.0022999999999999687,0.0010499999999999954,-0.0005500000000000504,0.003349999999999964,0.0017499999999999183,-0.0016000000000000458,UP
2018-07-02,01:00:00,0,Monday,2018-07-02T01:00:00.000000000Z,10121,1.31899,1.31945,1.31711,1.31748,-0.00045999999999990493,0.0018800000000001038,0.0015100000000001224,0.0023400000000000087,0.0019700000000000273,-0.00036999999999998145,DOWN
2018-07-02,05:00:00,0,Monday,2018-07-02T05:00:00.000000000Z,14890,1.31742,1.31812,1.31432,1.31706,-0.0006999999999999229,0.0031000000000001027,0.000360000000000138,0.0038000000000000256,0.001060000000000061,-0.0027399999999999647,DOWN
2018-07-02,09:00:00,0,Monday,2018-07-02T09:00:00.000000000Z,11797,1.31703,1.31743,1.31097,1.31118,-0.000400000000000178,0.006059999999999954,0.005849999999999911,0.006460000000000132,0.006250000000000089,-0.00021000000000004349,DOWN
2018-07-02,13:00:00,0,Monday,2018-07-02T13:00:00.000000000Z,15163,1.31112,1.31456,1.3094,1.31233,-0.0034399999999998876,0.0017200000000001658,-0.0012099999999999334,0.005160000000000053,0.0022299999999999542,-0.002930000000000099,UP
2018-07-02,17:00:00,0,Monday,2018-07-02T17:00:00.000000000Z,5599,1.31232,1.31452,1.31199,1.31404,-0.0021999999999999797,0.00032999999999994145,-0.0017200000000001658,0.002529999999999921,0.0004799999999998139,-0.0020500000000001073,UP
2018-07-02,21:00:00,0,Monday,2018-07-02T21:00:00.000000000Z,5195,1.31499,1.31499,1.31287,1.31294,0.0,0.002120000000000122,0.0020500000000001073,0.002120000000000122,0.0020500000000001073,-7.00000000000145e-05,DOWN
2018-07-03,01:00:00,1,Tuesday,2018-07-03T01:00:00.000000000Z,9360,1.31295,1.31377,1.31136,1.31319,-0.0008200000000000429,0.0015899999999999803,-0.00024000000000001798,0.0024100000000000232,0.0005800000000000249,-0.0018299999999999983,UP
2018-07-03,05:00:00,1,Tuesday,2018-07-03T05:00:00.000000000Z,18622,1.31319,1.31957,1.31275,1.3189,-0.00637999999999983,0.00043999999999999595,-0.005709999999999882,0.006819999999999826,0.0006699999999999484,-0.006149999999999878,UP
2018-07-03,09:00:00,1,Tuesday,2018-07-03T09:00:00.000000000Z,12471,1.31889,1.32061,1.31734,1.31901,-0.0017200000000001658,0.0015499999999999403,-0.00012000000000012001,0.003270000000000106,0.0016000000000000458,-0.0016700000000000603,UP
2018-07-03,13:00:00,1,Tuesday,2018-07-03T13:00:00.000000000Z,11217,1.31906,1.3192,1.31564,1.31647,-0.000140000000000029,0.0034199999999999786,0.00258999999999987,0.0035600000000000076,0.002729999999999899,-0.0008300000000001084,DOWN
2018-07-03,17:00:00,1,Tuesday,2018-07-03T17:00:00.000000000Z,2960,1.31646,1.31985,1.31646,1.31906,-0.003390000000000004,0.0,-0.0025999999999999357,0.003390000000000004,0.0007900000000000684,-0.0025999999999999357,UP
2018-07-03,21:00:00,1,Tuesday,2018-07-03T21:00:00.000000000Z,6000,1.31863,1.32064,1.31852,1.32053,-0.0020100000000000673,0.0001100000000000545,-0.0019000000000000128,0.002120000000000122,0.0001100000000000545,-0.0020100000000000673,UP
2018-07-04,01:00:00,2,Wednesday,2018-07-04T01:00:00.000000000Z,8717,1.32046,1.32154,1.31968,1.31995,-0.0010799999999999699,0.0007800000000000029,0.0005100000000000104,0.0018599999999999728,0.0015899999999999803,-0.00026999999999999247,DOWN
2018-07-04,05:00:00,2,Wednesday,2018-07-04T05:00:00.000000000Z,13301,1.31995,1.32265,1.31701,1.32054,-0.0027000000000001467,0.0029399999999999427,-0.0005900000000000905,0.005640000000000089,0.0021100000000000563,-0.003530000000000033,UP
2018-07-04,09:00:00,2,Wednesday,2018-07-04T09:00:00.000000000Z,8704,1.3206,1.32229,1.31994,1.32112,-0.0016899999999999693,0.000660000000000105,-0.000520000000000076,0.0023500000000000743,0.0011699999999998933,-0.001180000000000181,UP
2018-07-04,13:00:00,2,Wednesday,2018-07-04T13:00:00.000000000Z,11550,1.32116,1.32265,1.32048,1.32214,-0.0014900000000002134,0.0006799999999997919,-0.000980000000000203,0.0021700000000000053,0.0005100000000000104,-0.0016599999999999948,UP
2018-07-04,17:00:00,2,Wednesday,2018-07-04T17:00:00.000000000Z,21503,1.32216,1.3249,1.32195,1.32238,-0.0027399999999999647,0.00021000000000004349,-0.000220000000000109,0.002950000000000008,0.0025199999999998557,-0.0004300000000001525,UP
2018-07-04,21:00:00,2,Wednesday,2018-07-04T21:00:00.000000000Z,45278,1.32203,1.32343,1.32185,1.32194,-0.0014000000000000679,0.000180000000000069,9.000000000014552e-05,0.0015800000000001369,0.0014900000000002134,-8.999999999992347e-05,DOWN
2018-07-05,01:00:00,3,Thursday,2018-07-05T01:00:00.000000000Z,7746,1.32195,1.32326,1.32178,1.32219,-0.0013100000000001444,0.00017000000000000348,-0.00024000000000001798,0.0014800000000001479,0.0010700000000001264,-0.00041000000000002146,UP
2018-07-05,05:00:00,3,Thursday,2018-07-05T05:00:00.000000000Z,13300,1.32219,1.32512,1.3216,1.32378,-0.002930000000000099,0.0005899999999998684,-0.0015899999999999803,0.0035199999999999676,0.0013400000000001189,-0.0021799999999998487,UP
2018-07-05,09:00:00,3,Thursday,2018-07-05T09:00:00.000000000Z,13621,1.32375,1.32739,1.32243,1.32654,-0.0036400000000000876,0.0013199999999999878,-0.00279000000000007,0.0049600000000000755,0.0008500000000000174,-0.004110000000000058,UP
2018-07-05,13:00:00,3,Thursday,2018-07-05T13:00:00.000000000Z,17801,1.32653,1.32676,1.32037,1.32216,-0.00022999999999995246,0.006159999999999943,0.004369999999999985,0.006389999999999896,0.0045999999999999375,-0.0017899999999999583,DOWN
2018-07-05,17:00:00,3,Thursday,2018-07-05T17:00:00.000000000Z,6763,1.32213,1.3226,1.3203,1.32134,-0.00046999999999997044,0.0018299999999999983,0.0007900000000000684,0.0022999999999999687,0.0012600000000000389,-0.0010399999999999299,DOWN
2018-07-05,21:00:00,3,Thursday,2018-07-05T21:00:00.000000000Z,6052,1.32078,1.32266,1.32073,1.32148,-0.0018799999999998818,5.0000000000105516e-05,-0.0006999999999999229,0.0019299999999999873,0.0011799999999999589,-0.0007500000000000284,UP
2018-07-06,01:00:00,4,Friday,2018-07-06T01:00:00.000000000Z,6948,1.32147,1.32265,1.32025,1.32163,-0.001180000000000181,0.0012199999999999989,-0.00016000000000016001,0.0024000000000001798,0.0010200000000000209,-0.0013800000000001589,UP
2018-07-06,05:00:00,4,Friday,2018-07-06T05:00:00.000000000Z,11352,1.32161,1.32475,1.32147,1.3246,-0.0031400000000001427,0.000140000000000029,-0.002990000000000048,0.0032800000000001717,0.0001500000000000945,-0.003130000000000077,UP
2018-07-06,09:00:00,4,Friday,2018-07-06T09:00:00.000000000Z,13567,1.32459,1.32686,1.3216,1.32472,-0.0022699999999999942,0.002989999999999826,-0.00012999999999996348,0.00525999999999982,0.0021400000000000308,-0.0031199999999997896,UP
2018-07-06,13:00:00,4,Friday,2018-07-06T13:00:00.000000000Z,12652,1.32475,1.32792,1.32474,1.32626,-0.003169999999999895,1.0000000000065512e-05,-0.0015099999999999003,0.0031799999999999606,0.0016599999999999948,-0.0015199999999999658,UP
2018-07-06,17:00:00,4,Friday,2018-07-06T17:00:00.000000000Z,6113,1.32625,1.32895,1.32572,1.32785,-0.0027000000000001467,0.0005299999999999194,-0.0016000000000000458,0.003230000000000066,0.001100000000000101,-0.0021299999999999653,UP
2018-07-08,21:00:00,6,Sunday,2018-07-08T21:00:00.000000000Z,16373,1.33141,1.33186,1.32842,1.32849,-0.00045000000000006146,0.002990000000000048,0.0029200000000000337,0.0034400000000001096,0.003370000000000095,-7.00000000000145e-05,DOWN
2018-07-09,01:00:00,0,Monday,2018-07-09T01:00:00.000000000Z,5071,1.32855,1.33029,1.32844,1.32966,-0.0017400000000000748,0.00010999999999983245,-0.0011100000000001664,0.0018499999999999073,0.0006299999999999084,-0.0012199999999999989,UP
2018-07-09,05:00:00,0,Monday,2018-07-09T05:00:00.000000000Z,15747,1.32965,1.33615,1.32899,1.33407,-0.00649999999999995,0.000660000000000105,-0.0044200000000000905,0.007160000000000055,0.0020799999999998597,-0.0050800000000001955,UP
2018-07-09,09:00:00,0,Monday,2018-07-09T09:00:00.000000000Z,11822,1.334,1.33503,1.33239,1.33485,-0.0010299999999998644,0.0016100000000001113,-0.0008500000000000174,0.0026399999999999757,0.00017999999999984695,-0.0024600000000001288,UP
2018-07-09,13:00:00,0,Monday,2018-07-09T13:00:00.000000000Z,30555,1.33483,1.33498,1.31855,1.32145,-0.0001500000000000945,0.01627999999999985,0.013379999999999947,0.016429999999999945,0.013530000000000042,-0.0028999999999999027,DOWN
2018-07-09,17:00:00,0,Monday,2018-07-09T17:00:00.000000000Z,10440,1.32145,1.32702,1.32061,1.32561,-0.005570000000000075,0.0008399999999999519,-0.0041599999999999415,0.006410000000000027,0.0014100000000001334,-0.004999999999999893,UP
2018-07-09,21:00:00,0,Monday,2018-07-09T21:00:00.000000000Z,5861,1.32572,1.32598,1.32446,1.32563,-0.00025999999999992696,0.0012600000000000389,8.999999999992347e-05,0.0015199999999999658,0.00034999999999985043,-0.0011700000000001154,DOWN
2018-07-10,01:00:00,1,Tuesday,2018-07-10T01:00:00.000000000Z,4334,1.32562,1.3261,1.32318,1.32363,-0.00048000000000003595,0.0024399999999999977,0.0019899999999999363,0.0029200000000000337,0.0024699999999999722,-0.00045000000000006146,DOWN
2018-07-10,05:00:00,1,Tuesday,2018-07-10T05:00:00.000000000Z,17548,1.32362,1.33008,1.32221,1.3248,-0.00645999999999991,0.0014099999999999113,-0.0011799999999999589,0.007869999999999822,0.005279999999999951,-0.00258999999999987,UP
2018-07-10,09:00:00,1,Tuesday,2018-07-10T09:00:00.000000000Z,12884,1.3248,1.32853,1.32259,1.32721,-0.003730000000000011,0.0022100000000000453,-0.0024100000000000232,0.005940000000000056,0.0013199999999999878,-0.0046200000000000685,UP
2018-07-10,13:00:00,1,Tuesday,2018-07-10T13:00:00.000000000Z,15977,1.32726,1.3287,1.32369,1.32501,-0.0014399999999998858,0.003570000000000073,0.0022500000000000853,0.005009999999999959,0.003689999999999971,-0.0013199999999999878,DOWN
2018-07-10,17:00:00,1,Tuesday,2018-07-10T17:00:00.000000000Z,6068,1.32506,1.32816,1.32499,1.32678,-0.0031000000000001027,7.00000000000145e-05,-0.0017200000000001658,0.003170000000000117,0.0013799999999999368,-0.0017900000000001803,UP
2018-07-10,21:00:00,1,Tuesday,2018-07-10T21:00:00.000000000Z,11566,1.32718,1.32809,1.325,1.32524,-0.0009099999999999664,0.0021800000000000708,0.0019400000000000528,0.003090000000000037,0.002850000000000019,-0.00024000000000001798,DOWN
2018-07-11,01:00:00,2,Wednesday,2018-07-11T01:00:00.000000000Z,6065,1.32524,1.32679,1.32484,1.32578,-0.0015499999999999403,0.00039999999999995595,-0.0005399999999999849,0.0019499999999998963,0.0010099999999999554,-0.0009399999999999409,UP
2018-07-11,05:00:00,2,Wednesday,2018-07-11T05:00:00.000000000Z,11299,1.32578,1.32849,1.32505,1.32562,-0.00270999999999999,0.0007299999999998974,0.00015999999999993797,0.0034399999999998876,0.002869999999999928,-0.0005699999999999594,DOWN
2018-07-11,09:00:00,2,Wednesday,2018-07-11T09:00:00.000000000Z,15898,1.32562,1.32664,1.32335,1.32649,-0.0010200000000000209,0.0022699999999999942,-0.0008699999999999264,0.003290000000000015,0.0001500000000000945,-0.0031399999999999206,UP
2018-07-11,13:00:00,2,Wednesday,2018-07-11T13:00:00.000000000Z,18462,1.32656,1.32731,1.32133,1.32199,-0.0007500000000000284,0.005230000000000068,0.004569999999999963,0.005980000000000096,0.005319999999999991,-0.000660000000000105,DOWN
2018-07-11,17:00:00,2,Wednesday,2018-07-11T17:00:00.000000000Z,16793,1.32199,1.32237,1.31986,1.32023,-0.00038000000000004697,0.0021299999999999653,0.0017599999999999838,0.0025100000000000122,0.0021400000000000308,-0.00036999999999998145,DOWN
2018-07-11,21:00:00,2,Wednesday,2018-07-11T21:00:00.000000000Z,9626,1.32023,1.32084,1.31985,1.32027,-0.0006099999999999994,0.00038000000000004697,-4.0000000000040004e-05,0.0009900000000000464,0.0005699999999999594,-0.00042000000000008697,UP
2018-07-12,01:00:00,3,Thursday,2018-07-12T01:00:00.000000000Z,5441,1.32028,1.32078,1.31881,1.32069,-0.000500000000000167,0.0014699999999998603,-0.00041000000000002146,0.0019700000000000273,9.000000000014552e-05,-0.0018799999999998818,UP
2018-07-12,05:00:00,3,Thursday,2018-07-12T05:00:00.000000000Z,10064,1.32069,1.32251,1.31971,1.32102,-0.0018200000000001548,0.0009799999999999809,-0.0003300000000001635,0.0028000000000001357,0.0014899999999999913,-0.0013100000000001444,UP
2018-07-12,09:00:00,3,Thursday,2018-07-12T09:00:00.000000000Z,13887,1.32101,1.32442,1.31794,1.32226,-0.003409999999999913,0.003070000000000128,-0.0012499999999999734,0.006480000000000041,0.0021599999999999397,-0.0043200000000001015,UP
2018-07-12,13:00:00,3,Thursday,2018-07-12T13:00:00.000000000Z,14698,1.32224,1.32402,1.32077,1.32191,-0.0017799999999998928,0.0014700000000000824,0.0003300000000001635,0.003249999999999975,0.0021100000000000563,-0.0011399999999999189,DOWN
2018-07-12,17:00:00,3,Thursday,2018-07-12T17:00:00.000000000Z,7033,1.32195,1.32228,1.31994,1.31994,-0.00032999999999994145,0.0020100000000000673,0.0020100000000000673,0.0023400000000000087,0.0023400000000000087,0.0,DOWN
2018-07-12,21:00:00,3,Thursday,2018-07-12T21:00:00.000000000Z,10085,1.32035,1.32054,1.31675,1.31793,-0.0001900000000001345,0.0035999999999998256,0.0024199999999998667,0.00378999999999996,0.002610000000000001,-0.0011799999999999589,DOWN
2018-07-13,01:00:00,4,Friday,2018-07-13T01:00:00.000000000Z,5814,1.31793,1.31899,1.31699,1.317,-0.001060000000000061,0.0009399999999999409,0.0009300000000000974,0.0020000000000000018,0.0019900000000001583,-9.999999999843467e-06,DOWN
2018-07-13,05:00:00,4,Friday,2018-07-13T05:00:00.000000000Z,11332,1.31701,1.31786,1.31155,1.31279,-0.0008500000000000174,0.00546000000000002,0.0042200000000001125,0.006310000000000038,0.00507000000000013,-0.0012399999999999078,DOWN
2018-07-13,09:00:00,4,Friday,2018-07-13T09:00:00.000000000Z,13172,1.31273,1.31628,1.31016,1.31544,-0.003549999999999942,0.002569999999999961,-0.00270999999999999,0.006119999999999903,0.0008399999999999519,-0.005279999999999951,UP
2018-07-13,13:00:00,4,Friday,2018-07-13T13:00:00.000000000Z,16938,1.31542,1.32229,1.31538,1.32163,-0.006869999999999932,4.0000000000040004e-05,-0.006210000000000049,0.006909999999999972,0.0006599999999998829,-0.006250000000000089,UP
2018-07-13,17:00:00,4,Friday,2018-07-13T17:00:00.000000000Z,5404,1.32169,1.32378,1.32124,1.32317,-0.0020899999999999253,0.00045000000000006146,-0.0014799999999999258,0.0025399999999999867,0.0006099999999999994,-0.0019299999999999873,UP
2018-07-15,21:00:00,6,Sunday,2018-07-15T21:00:00.000000000Z,3376,1.32286,1.32346,1.32213,1.32343,-0.000600000000000156,0.0007299999999998974,-0.0005700000000001815,0.0013300000000000534,2.999999999997449e-05,-0.0013000000000000789,UP
2018-07-16,01:00:00,0,Monday,2018-07-16T01:00:00.000000000Z,4626,1.32344,1.32424,1.32297,1.32386,-0.0008000000000001339,0.00046999999999997044,-0.00042000000000008697,0.0012700000000001044,0.00038000000000004697,-0.0008900000000000574,UP
2018-07-16,05:00:00,0,Monday,2018-07-16T05:00:00.000000000Z,10488,1.32385,1.32585,1.32254,1.32525,-0.0020000000000000018,0.0013099999999999223,-0.0014000000000000679,0.003309999999999924,0.0005999999999999339,-0.00270999999999999,UP
2018-07-16,09:00:00,0,Monday,2018-07-16T09:00:00.000000000Z,9748,1.3252,1.32922,1.32458,1.32553,-0.004020000000000135,0.0006199999999998429,-0.0003300000000001635,0.0046399999999999775,0.003689999999999971,-0.0009500000000000064,UP
2018-07-16,13:00:00,0,Monday,2018-07-16T13:00:00.000000000Z,11776,1.32552,1.32722,1.32159,1.32291,-0.0017000000000000348,0.003929999999999989,0.002610000000000001,0.005630000000000024,0.004310000000000036,-0.0013199999999999878,DOWN
2018-07-16,17:00:00,0,Monday,2018-07-16T17:00:00.000000000Z,3589,1.3229,1.324,1.32255,1.32301,-0.001100000000000101,0.0003500000000000725,-0.0001100000000000545,0.0014500000000001734,0.0009900000000000464,-0.000460000000000127,UP
2018-07-16,21:00:00,0,Monday,2018-07-16T21:00:00.000000000Z,6218,1.323,1.32434,1.323,1.32325,-0.0013400000000001189,0.0,-0.0002500000000000835,0.0013400000000001189,0.0010900000000000354,-0.0002500000000000835,UP
2018-07-17,01:00:00,1,Tuesday,2018-07-17T01:00:00.000000000Z,6042,1.32326,1.32492,1.32259,1.32451,-0.0016599999999999948,0.0006700000000001705,-0.0012499999999999734,0.0023300000000001653,0.00041000000000002146,-0.0019200000000001438,UP
2018-07-17,05:00:00,1,Tuesday,2018-07-17T05:00:00.000000000Z,10810,1.32451,1.32678,1.32302,1.32618,-0.0022699999999999942,0.0014899999999999913,-0.0016699999999998383,0.0037599999999999856,0.000600000000000156,-0.0031599999999998296,UP
